gamma,index,status,lp_spend,ip_spend,gap
1,660,Optimal,0.0,0.0,0.0
1,661,Optimal,80.0,80.0,0.0
1,662,Optimal,106.0,106.0,0.0
1,663,Optimal,11.0,11.0,0.0
1,664,Optimal,135.0,135.0,0.0
1,665,Optimal,25.0,25.0,0.0
1,666,Optimal,69.0,69.0,0.0
1,667,Optimal,0.0,0.0,0.0
1,668,Optimal,69.0,69.0,0.0
1,669,Optimal,0.0,0.0,0.0
1,670,Optimal,211.0,212.0,1.0
1,671,Optimal,47.0,47.0,0.0
1,672,Optimal,87.0,87.0,0.0
1,673,Optimal,0.0,0.0,0.0
1,674,Optimal,211.0,211.0,0.0
1,675,Optimal,0.0,0.0,0.0
1,676,Optimal,82.0,82.0,0.0
1,677,Optimal,14.0,14.0,0.0
1,678,Optimal,170.5,171.0,0.5
1,679,Optimal,11.0,11.0,0.0
1,680,Optimal,149.3333326,150.0,0.6666673999999944
1,681,Optimal,120.0,120.0,0.0
1,682,Optimal,0.0,0.0,0.0
1,683,Optimal,7.0,7.0,0.0
1,684,Optimal,10.0,10.0,0.0
1,685,Optimal,0.0,0.0,0.0
1,686,Optimal,6.0,6.0,0.0
1,687,Optimal,0.0,0.0,0.0
1,688,Optimal,0.0,0.0,0.0
1,689,Optimal,90.0,90.0,0.0
1,690,Optimal,66.0,66.0,0.0
1,691,Optimal,0.0,0.0,0.0
1,692,Optimal,0.0,0.0,0.0
1,693,Optimal,35.0,35.0,0.0
1,694,Optimal,200.0,200.0,0.0
1,695,Optimal,283.0,283.0,0.0
1,696,Optimal,0.0,0.0,0.0
1,697,Optimal,26.0,26.0,0.0
1,698,Optimal,12.0,12.0,0.0
1,699,Optimal,0.0,0.0,0.0
1,700,Optimal,0.0,0.0,0.0
1,701,Optimal,112.0,112.0,0.0
1,702,Optimal,0.0,0.0,0.0
1,703,Optimal,81.0,81.0,0.0
1,704,Optimal,25.0,25.0,0.0
1,705,Optimal,48.0,48.0,0.0
1,706,Optimal,0.0,0.0,0.0
1,707,Optimal,45.0,45.0,0.0
1,708,Optimal,0.0,0.0,0.0
1,709,Optimal,11.0,11.0,0.0
1,710,Optimal,81.5,82.0,0.5
1,711,Optimal,31.0,31.0,0.0
1,712,Optimal,0.0,0.0,0.0
1,713,Optimal,183.5,184.0,0.5
1,714,Optimal,0.0,0.0,0.0
1,715,Optimal,123.0,123.0,0.0
1,716,Optimal,0.0,0.0,0.0
1,717,Optimal,96.0,96.0,0.0
1,718,Optimal,0.0,0.0,0.0
1,719,Optimal,266.0,267.0,1.0
1,720,Optimal,6.0,6.0,0.0
1,721,Optimal,31.0,31.0,0.0
1,722,Optimal,25.0,25.0,0.0
1,723,Optimal,99.66666647000001,100.0,0.3333335299999902
1,724,Optimal,115.0,115.0,0.0
1,725,Optimal,23.0,23.0,0.0
1,726,Optimal,0.0,0.0,0.0
1,727,Optimal,0.0,0.0,0.0
1,728,Optimal,7.0,7.0,0.0
1,729,Optimal,25.0,25.0,0.0
1,730,Optimal,116.5,117.0,0.5
1,731,Optimal,14.0,14.0,0.0
1,732,Optimal,11.0,11.0,0.0
1,733,Optimal,241.5,242.0,0.5
1,734,Optimal,95.5,96.0,0.5
1,735,Optimal,7.0,7.0,0.0
1,736,Optimal,0.0,0.0,0.0
1,737,Optimal,0.0,0.0,0.0
1,738,Optimal,0.0,0.0,0.0
1,739,Optimal,82.0,82.0,0.0
1,740,Optimal,212.0,212.0,0.0
1,741,Optimal,70.0,70.0,0.0
1,742,Optimal,114.0,114.0,0.0
1,743,Optimal,31.0,31.0,0.0
1,744,Optimal,0.0,0.0,0.0
1,745,Optimal,80.0,80.0,0.0
1,746,Optimal,0.0,0.0,0.0
1,747,Optimal,62.5,63.0,0.5
1,748,Optimal,50.5,51.0,0.5
1,749,Optimal,0.0,0.0,0.0
1,750,Optimal,58.0,58.0,0.0
1,751,Optimal,0.0,0.0,0.0
1,752,Optimal,32.0,32.0,0.0
1,753,Optimal,0.0,0.0,0.0
1,754,Optimal,65.0,65.0,0.0
1,755,Optimal,68.0,68.0,0.0
1,756,Optimal,104.0,104.0,0.0
1,757,Optimal,0.0,0.0,0.0
1,758,Optimal,28.0,28.0,0.0
1,759,Optimal,23.0,23.0,0.0
1,760,Optimal,0.0,0.0,0.0
1,761,Optimal,125.5,126.0,0.5
1,762,Optimal,17.0,17.0,0.0
1,763,Optimal,94.0,94.0,0.0
1,764,Optimal,0.0,0.0,0.0
1,765,Optimal,8.0,8.0,0.0
1,766,Optimal,18.0,18.0,0.0
1,767,Optimal,63.0,63.0,0.0
1,768,Optimal,38.0,38.0,0.0
1,769,Optimal,0.0,0.0,0.0
1,770,Optimal,0.0,0.0,0.0
1,771,Optimal,118.0,118.0,0.0
1,772,Optimal,2.0,2.0,0.0
1,773,Optimal,102.0,102.0,0.0
1,774,Optimal,441.0,441.0,0.0
1,775,Optimal,24.0,24.0,0.0
1,776,Optimal,0.0,0.0,0.0
1,777,Optimal,65.0,65.0,0.0
1,778,Optimal,21.0,21.0,0.0
1,779,Optimal,0.0,0.0,0.0
1,780,Optimal,230.0,230.0,0.0
1,781,Optimal,23.0,23.0,0.0
1,782,Optimal,0.0,0.0,0.0
1,783,Optimal,0.0,0.0,0.0
1,784,Optimal,0.0,0.0,0.0
1,785,Optimal,0.0,0.0,0.0
1,786,Optimal,392.5,394.0,1.5
1,787,Optimal,0.0,0.0,0.0
1,788,Optimal,1.0,1.0,0.0
1,789,Optimal,0.0,0.0,0.0
1,790,Optimal,88.0,88.0,0.0
1,791,Optimal,3.0,3.0,0.0
1,792,Optimal,5.0,5.0,0.0
1,793,Optimal,0.0,0.0,0.0
1,794,Optimal,0.0,0.0,0.0
1,795,Optimal,89.0,89.0,0.0
1,796,Optimal,0.0,0.0,0.0
1,797,Optimal,0.0,0.0,0.0
1,798,Optimal,60.0,60.0,0.0
1,799,Optimal,51.5,52.0,0.5
1,800,Optimal,1.0,1.0,0.0
1,801,Optimal,21.0,21.0,0.0
1,802,Optimal,14.0,14.0,0.0
1,803,Optimal,0.0,0.0,0.0
1,804,Optimal,19.0,19.0,0.0
1,805,Optimal,36.0,36.0,0.0
1,806,Optimal,0.0,0.0,0.0
1,807,Optimal,0.0,0.0,0.0
1,808,Optimal,13.0,13.0,0.0
1,809,Optimal,32.0,32.0,0.0
1,810,Optimal,5.0,5.0,0.0
1,811,Optimal,28.0,28.0,0.0
1,812,Optimal,32.0,32.0,0.0
1,813,Optimal,0.0,0.0,0.0
1,814,Optimal,12.0,12.0,0.0
1,815,Optimal,0.0,0.0,0.0
1,816,Optimal,68.0,68.0,0.0
1,817,Optimal,0.0,0.0,0.0
1,818,Optimal,152.0,152.0,0.0
1,819,Optimal,16.0,16.0,0.0
1,820,Optimal,126.0,126.0,0.0
1,821,Optimal,50.0,50.0,0.0
1,822,Optimal,0.0,0.0,0.0
1,823,Optimal,0.0,0.0,0.0
1,824,Optimal,23.0,23.0,0.0
1,825,Optimal,175.0,175.0,0.0
1,826,Optimal,0.0,0.0,0.0
1,827,Optimal,0.0,0.0,0.0
1,828,Optimal,97.0,97.0,0.0
1,829,Optimal,0.0,0.0,0.0
1,830,Optimal,17.0,17.0,0.0
1,831,Optimal,212.0,212.0,0.0
1,832,Optimal,39.0,39.0,0.0
1,833,Optimal,0.0,0.0,0.0
1,834,Optimal,14.0,14.0,0.0
1,835,Optimal,212.5,213.0,0.5
1,836,Optimal,24.0,24.0,0.0
1,837,Optimal,69.0,69.0,0.0
1,838,Optimal,17.0,17.0,0.0
1,839,Optimal,0.0,0.0,0.0
1,840,Optimal,138.5,139.0,0.5
1,841,Optimal,5.0,5.0,0.0
1,842,Optimal,8.0,8.0,0.0
1,843,Optimal,0.0,0.0,0.0
1,844,Optimal,0.0,0.0,0.0
1,845,Optimal,0.0,0.0,0.0
1,846,Optimal,0.0,0.0,0.0
1,847,Optimal,20.0,20.0,0.0
1,848,Optimal,66.0,66.0,0.0
1,849,Optimal,46.0,46.0,0.0
1,850,Optimal,8.0,8.0,0.0
1,851,Optimal,23.0,23.0,0.0
1,852,Optimal,248.0,248.0,0.0
1,853,Optimal,0.0,0.0,0.0
1,854,Optimal,53.0,53.0,0.0
1,855,Optimal,0.0,0.0,0.0
1,856,Optimal,59.0,59.0,0.0
1,857,Optimal,13.0,13.0,0.0
1,858,Optimal,0.0,0.0,0.0
1,859,Optimal,109.0,109.0,0.0
1,860,Optimal,0.0,0.0,0.0
1,861,Optimal,0.0,0.0,0.0
1,862,Optimal,86.0,86.0,0.0
1,863,Optimal,103.0,103.0,0.0
1,864,Optimal,5.0,5.0,0.0
1,865,Optimal,106.0,106.0,0.0
1,866,Optimal,0.0,0.0,0.0
1,867,Optimal,98.5,99.0,0.5
1,868,Optimal,156.0,156.0,0.0
1,869,Optimal,0.0,0.0,0.0
1,870,Optimal,1.0,1.0,0.0
1,871,Optimal,129.0,129.0,0.0
1,872,Optimal,133.5,134.0,0.5
1,873,Optimal,0.0,0.0,0.0
1,874,Optimal,3.0,3.0,0.0
1,875,Optimal,38.0,38.0,0.0
1,876,Optimal,0.0,0.0,0.0
1,877,Optimal,0.0,0.0,0.0
1,878,Optimal,47.5,48.0,0.5
1,879,Optimal,31.0,31.0,0.0
1,880,Optimal,102.0,102.0,0.0
1,881,Optimal,267.5,268.0,0.5
1,882,Optimal,268.0,268.0,0.0
1,883,Optimal,0.0,0.0,0.0
1,884,Optimal,18.0,18.0,0.0
1,885,Optimal,12.0,12.0,0.0
1,886,Optimal,45.0,45.0,0.0
1,887,Optimal,5.0,5.0,0.0
1,888,Optimal,169.0,169.0,0.0
1,889,Optimal,1.0,1.0,0.0
1,890,Optimal,0.0,0.0,0.0
1,891,Optimal,48.0,48.0,0.0
1,892,Optimal,3.0,3.0,0.0
1,893,Optimal,256.0,256.0,0.0
1,894,Optimal,89.5,90.0,0.5
1,895,Optimal,127.0,127.0,0.0
1,896,Optimal,16.0,16.0,0.0
1,897,Optimal,78.0,78.0,0.0
1,898,Optimal,235.5,236.0,0.5
1,899,Optimal,0.0,0.0,0.0
1,900,Optimal,0.0,0.0,0.0
1,901,Optimal,0.0,0.0,0.0
1,902,Optimal,23.0,23.0,0.0
1,903,Optimal,98.0,98.0,0.0
1,904,Optimal,0.0,0.0,0.0
1,905,Optimal,47.0,47.0,0.0
1,906,Optimal,0.0,0.0,0.0
1,907,Optimal,0.0,0.0,0.0
1,908,Optimal,194.5,195.0,0.5
1,909,Optimal,0.0,0.0,0.0
1,910,Optimal,41.0,41.0,0.0
1,911,Optimal,0.0,0.0,0.0
1,912,Optimal,0.0,0.0,0.0
1,913,Optimal,49.0,49.0,0.0
1,914,Optimal,136.0,136.0,0.0
1,915,Optimal,12.0,12.0,0.0
1,916,Optimal,0.0,0.0,0.0
1,917,Optimal,0.0,0.0,0.0
1,918,Optimal,0.0,0.0,0.0
1,919,Optimal,12.0,12.0,0.0
1,920,Optimal,16.0,16.0,0.0
1,921,Optimal,1.0,1.0,0.0
1,922,Optimal,23.0,23.0,0.0
1,923,Optimal,2.0,2.0,0.0
1,924,Optimal,135.0,135.0,0.0
1,925,Optimal,0.0,0.0,0.0
1,926,Optimal,115.0,115.0,0.0
1,927,Optimal,37.0,37.0,0.0
1,928,Optimal,25.0,25.0,0.0
1,929,Optimal,3.0,3.0,0.0
1,930,Optimal,0.0,0.0,0.0
1,931,Optimal,0.0,0.0,0.0
1,932,Optimal,36.0,36.0,0.0
1,933,Optimal,0.0,0.0,0.0
1,934,Optimal,0.0,0.0,0.0
1,935,Optimal,84.0,84.0,0.0
1,936,Optimal,52.0,52.0,0.0
1,937,Optimal,50.0,50.0,0.0
1,938,Optimal,0.0,0.0,0.0
1,939,Optimal,31.0,31.0,0.0
1,940,Optimal,6.0,6.0,0.0
1,941,Optimal,3.0,3.0,0.0
1,942,Optimal,84.0,84.0,0.0
1,943,Optimal,22.0,22.0,0.0
1,944,Optimal,0.0,0.0,0.0
1,945,Optimal,0.0,0.0,0.0
1,946,Optimal,0.0,0.0,0.0
1,947,Optimal,29.0,29.0,0.0
1,948,Optimal,42.0,42.0,0.0
1,949,Optimal,0.0,0.0,0.0
1,950,Optimal,0.0,0.0,0.0
1,951,Optimal,157.0,157.0,0.0
1,952,Optimal,88.0,88.0,0.0
1,953,Optimal,0.0,0.0,0.0
1,954,Optimal,0.0,0.0,0.0
1,955,Optimal,0.0,0.0,0.0
1,956,Optimal,37.0,37.0,0.0
1,957,Optimal,0.0,0.0,0.0
1,958,Optimal,92.0,92.0,0.0
1,959,Optimal,38.0,38.0,0.0
1,960,Optimal,0.0,0.0,0.0
1,961,Optimal,0.0,0.0,0.0
1,962,Optimal,0.0,0.0,0.0
1,963,Optimal,35.0,35.0,0.0
1,964,Optimal,235.0,235.0,0.0
1,965,Optimal,146.0,146.0,0.0
1,966,Optimal,60.5,61.0,0.5
1,967,Optimal,11.0,11.0,0.0
1,968,Optimal,10.0,10.0,0.0
1,969,Optimal,0.0,0.0,0.0
1,970,Optimal,231.5,232.0,0.5
1,971,Optimal,127.0,127.0,0.0
1,972,Optimal,247.0,247.0,0.0
1,973,Optimal,0.0,0.0,0.0
1,974,Optimal,0.0,0.0,0.0
1,975,Optimal,115.0,115.0,0.0
1,976,Optimal,16.0,16.0,0.0
1,977,Optimal,140.0,140.0,0.0
1,978,Optimal,76.0,76.0,0.0
1,979,Optimal,0.0,0.0,0.0
1,980,Optimal,31.0,31.0,0.0
1,981,Optimal,13.0,13.0,0.0
1,982,Optimal,0.0,0.0,0.0
1,983,Optimal,12.0,12.0,0.0
1,984,Optimal,138.5,139.0,0.5
1,985,Optimal,0.0,0.0,0.0
1,986,Optimal,119.0,119.0,0.0
1,987,Optimal,53.0,53.0,0.0
1,988,Optimal,198.0,198.0,0.0
1,989,Optimal,30.0,30.0,0.0
1,990,Optimal,22.0,22.0,0.0
1,991,Optimal,0.0,0.0,0.0
1,992,Optimal,22.0,22.0,0.0
1,993,Optimal,35.0,35.0,0.0
1,994,Optimal,29.0,29.0,0.0
1,995,Optimal,43.0,43.0,0.0
1,996,Optimal,0.0,0.0,0.0
1,997,Optimal,52.0,52.0,0.0
1,998,Optimal,25.5,26.0,0.5
1,999,Optimal,67.0,67.0,0.0
2,0,Optimal,9.0,9.0,0.0
2,1,Optimal,61.0,61.0,0.0
2,2,Infeasible,,,
2,3,Optimal,130.0,130.0,0.0
2,4,Infeasible,,,
2,5,Optimal,108.0,109.0,1.0
2,6,Infeasible,,,
2,7,Infeasible,,,
2,8,Optimal,466.0,466.0,0.0
2,9,Optimal,434.0,434.0,0.0
2,10,Optimal,307.0,308.0,1.0
2,11,Infeasible,,,
2,12,Infeasible,,,
2,13,Infeasible,,,
2,14,Infeasible,,,
2,15,Optimal,129.0,129.0,0.0
2,16,Infeasible,,,
2,17,Optimal,148.0,148.0,0.0
2,18,Optimal,19.0,19.0,0.0
2,19,Infeasible,,,
2,20,Infeasible,,,
2,21,Infeasible,,,
2,22,Optimal,33.0,33.0,0.0
2,23,Optimal,61.0,61.0,0.0
2,24,Optimal,182.0,182.0,0.0
2,25,Optimal,203.0,203.0,0.0
2,26,Optimal,90.0,90.0,0.0
2,27,Optimal,29.0,29.0,0.0
2,28,Optimal,24.0,24.0,0.0
2,29,Infeasible,,,
2,30,Optimal,205.5,206.0,0.5
2,31,Optimal,7.0,7.0,0.0
2,32,Optimal,273.0,274.0,1.0
2,33,Optimal,16.0,16.0,0.0
2,34,Optimal,143.0,143.0,0.0
2,35,Infeasible,,,
2,36,Optimal,192.0,192.0,0.0
2,37,Infeasible,,,
2,38,Optimal,343.5,344.0,0.5
2,39,Optimal,176.0,176.0,0.0
2,40,Infeasible,,,
2,41,Optimal,0.0,0.0,0.0
2,42,Optimal,204.0,204.0,0.0
2,43,Optimal,487.0,487.0,0.0
2,44,Infeasible,,,
2,45,Infeasible,,,
2,46,Infeasible,,,
2,47,Optimal,112.0,112.0,0.0
2,48,Optimal,0.0,0.0,0.0
2,49,Optimal,25.0,25.0,0.0
2,50,Infeasible,,,
2,51,Optimal,312.0,312.0,0.0
2,52,Optimal,167.0,167.0,0.0
2,53,Optimal,9.0,9.0,0.0
2,54,Optimal,141.0,141.0,0.0
2,55,Optimal,78.0,78.0,0.0
2,56,Optimal,0.0,0.0,0.0
2,57,Infeasible,,,
2,58,Infeasible,,,
2,59,Optimal,51.0,51.0,0.0
2,60,Optimal,433.0,433.0,0.0
2,61,Infeasible,,,
2,62,Infeasible,,,
2,63,Infeasible,,,
2,64,Infeasible,,,
2,65,Infeasible,,,
2,66,Optimal,95.0,95.0,0.0
2,67,Infeasible,,,
2,68,Optimal,100.0,100.0,0.0
2,69,Infeasible,,,
2,70,Infeasible,,,
2,71,Optimal,134.0,134.0,0.0
2,72,Optimal,180.0,180.0,0.0
2,73,Optimal,295.0,295.0,0.0
2,74,Optimal,103.0,103.0,0.0
2,75,Optimal,484.0,485.0,1.0
2,76,Infeasible,,,
2,77,Infeasible,,,
2,78,Optimal,401.0,401.0,0.0
2,79,Optimal,104.0,104.0,0.0
2,80,Infeasible,,,
2,81,Optimal,0.0,0.0,0.0
2,82,Optimal,30.0,30.0,0.0
2,83,Infeasible,,,
2,84,Optimal,110.0,110.0,0.0
2,85,Infeasible,,,
2,86,Infeasible,,,
2,87,Optimal,44.0,44.0,0.0
2,88,Infeasible,,,
2,89,Optimal,17.0,17.0,0.0
2,90,Infeasible,,,
2,91,Optimal,667.0,667.0,0.0
2,92,Infeasible,,,
2,93,Optimal,226.0,226.0,0.0
2,94,Optimal,81.0,81.0,0.0
2,95,Infeasible,,,
2,96,Optimal,61.0,61.0,0.0
2,97,Optimal,128.0,128.0,0.0
2,98,Optimal,107.0,107.0,0.0
2,99,Optimal,269.0,269.0,0.0
2,100,Infeasible,,,
2,101,Infeasible,,,
2,102,Infeasible,,,
2,103,Infeasible,,,
2,104,Optimal,281.0,282.0,1.0
2,105,Optimal,0.0,0.0,0.0
2,106,Optimal,144.0,144.0,0.0
2,107,Optimal,289.0,289.0,0.0
2,108,Optimal,247.0,247.0,0.0
2,109,Infeasible,,,
2,110,Infeasible,,,
2,111,Infeasible,,,
2,112,Infeasible,,,
2,113,Infeasible,,,
2,114,Infeasible,,,
2,115,Optimal,46.0,46.0,0.0
2,116,Optimal,370.0,370.0,0.0
2,117,Infeasible,,,
2,118,Optimal,259.0,260.0,1.0
2,119,Optimal,196.0,196.0,0.0
2,120,Infeasible,,,
2,121,Infeasible,,,
2,122,Infeasible,,,
2,123,Optimal,97.0,97.0,0.0
2,124,Infeasible,,,
2,125,Optimal,9.0,9.0,0.0
2,126,Optimal,0.0,0.0,0.0
2,127,Infeasible,,,
2,128,Infeasible,,,
2,129,Optimal,25.0,25.0,0.0
2,130,Infeasible,,,
2,131,Optimal,297.0,297.0,0.0
2,132,Infeasible,,,
2,133,Infeasible,,,
2,134,Infeasible,,,
2,135,Optimal,151.0,151.0,0.0
2,136,Infeasible,,,
2,137,Infeasible,,,
2,138,Infeasible,,,
2,139,Optimal,146.0,146.0,0.0
2,140,Optimal,85.0,85.0,0.0
2,141,Optimal,166.0,166.0,0.0
2,142,Infeasible,,,
2,143,Infeasible,,,
2,144,Optimal,55.0,55.0,0.0
2,145,Infeasible,,,
2,146,Infeasible,,,
2,147,Optimal,433.0,433.0,0.0
2,148,Infeasible,,,
2,149,Optimal,206.0,206.0,0.0
2,150,Infeasible,,,
2,151,Optimal,0.0,0.0,0.0
2,152,Optimal,187.0,187.0,0.0
2,153,Optimal,0.0,0.0,0.0
2,154,Optimal,80.0,80.0,0.0
2,155,Infeasible,,,
2,156,Optimal,138.5,139.0,0.5
2,157,Optimal,149.0,149.0,0.0
2,158,Optimal,95.0,95.0,0.0
2,159,Infeasible,,,
2,160,Infeasible,,,
2,161,Optimal,106.0,106.0,0.0
2,162,Infeasible,,,
2,163,Optimal,243.0,243.0,0.0
2,164,Optimal,242.0,242.0,0.0
2,165,Infeasible,,,
2,166,Optimal,63.0,63.0,0.0
2,167,Optimal,174.0,174.0,0.0
2,168,Infeasible,,,
2,169,Optimal,272.0,272.0,0.0
2,170,Infeasible,,,
2,171,Optimal,0.0,0.0,0.0
2,172,Infeasible,,,
2,173,Infeasible,,,
2,174,Infeasible,,,
2,175,Infeasible,,,
2,176,Infeasible,,,
2,177,Optimal,152.0,152.0,0.0
2,178,Optimal,328.0,328.0,0.0
2,179,Optimal,25.0,25.0,0.0
2,180,Optimal,260.0,260.0,0.0
2,181,Optimal,323.0,323.0,0.0
2,182,Infeasible,,,
2,183,Infeasible,,,
2,184,Optimal,83.0,83.0,0.0
2,185,Infeasible,,,
2,186,Optimal,536.5,537.0,0.5
2,187,Infeasible,,,
2,188,Optimal,105.0,105.0,0.0
2,189,Optimal,175.0,175.0,0.0
2,190,Infeasible,,,
2,191,Infeasible,,,
2,192,Optimal,161.0,161.0,0.0
2,193,Infeasible,,,
2,194,Infeasible,,,
2,195,Infeasible,,,
2,196,Optimal,65.0,65.0,0.0
2,197,Optimal,0.0,0.0,0.0
2,198,Infeasible,,,
2,199,Infeasible,,,
2,200,Optimal,22.0,22.0,0.0
2,201,Infeasible,,,
2,202,Optimal,42.0,42.0,0.0
2,203,Optimal,0.0,0.0,0.0
2,204,Infeasible,,,
2,205,Optimal,54.0,54.0,0.0
2,206,Infeasible,,,
2,207,Infeasible,,,
2,208,Infeasible,,,
2,209,Optimal,68.0,68.0,0.0
2,210,Optimal,368.0,370.0,2.0
2,211,Optimal,0.0,0.0,0.0
2,212,Infeasible,,,
2,213,Optimal,463.0,463.0,0.0
2,214,Infeasible,,,
2,215,Infeasible,,,
2,216,Optimal,22.0,22.0,0.0
2,217,Optimal,53.0,53.0,0.0
2,218,Optimal,38.0,38.0,0.0
2,219,Optimal,416.0,416.0,0.0
2,220,Optimal,273.0,273.0,0.0
2,221,Optimal,322.0,322.0,0.0
2,222,Infeasible,,,
2,223,Infeasible,,,
2,224,Infeasible,,,
2,225,Infeasible,,,
2,226,Optimal,134.5,135.0,0.5
2,227,Infeasible,,,
2,228,Infeasible,,,
2,229,Optimal,60.0,60.0,0.0
2,230,Infeasible,,,
2,231,Optimal,128.0,128.0,0.0
2,232,Infeasible,,,
2,233,Optimal,6.0,6.0,0.0
2,234,Optimal,541.0,544.0,3.0
2,235,Optimal,5.0,5.0,0.0
2,236,Optimal,475.0,475.0,0.0
2,237,Optimal,103.0,103.0,0.0
2,238,Optimal,215.0,215.0,0.0
2,239,Optimal,302.0,303.0,1.0
2,240,Optimal,134.5,135.0,0.5
2,241,Infeasible,,,
2,242,Optimal,200.5,201.0,0.5
2,243,Infeasible,,,
2,244,Optimal,341.0,341.0,0.0
2,245,Optimal,186.0,186.0,0.0
2,246,Optimal,324.0,324.0,0.0
2,247,Optimal,566.0,566.0,0.0
2,248,Infeasible,,,
2,249,Optimal,86.0,86.0,0.0
2,250,Optimal,130.0,130.0,0.0
2,251,Optimal,62.0,62.0,0.0
2,252,Optimal,311.0,311.0,0.0
2,253,Infeasible,,,
2,254,Infeasible,,,
2,255,Infeasible,,,
2,256,Optimal,75.0,76.0,1.0
2,257,Optimal,18.0,18.0,0.0
2,258,Optimal,4.0,4.0,0.0
2,259,Optimal,396.0,398.0,2.0
2,260,Optimal,188.0,188.0,0.0
2,261,Infeasible,,,
2,262,Optimal,48.0,48.0,0.0
2,263,Infeasible,,,
2,264,Infeasible,,,
2,265,Optimal,362.0,362.0,0.0
2,266,Infeasible,,,
2,267,Infeasible,,,
2,268,Infeasible,,,
2,269,Infeasible,,,
2,270,Infeasible,,,
2,271,Optimal,200.0,200.0,0.0
2,272,Infeasible,,,
2,273,Infeasible,,,
2,274,Optimal,14.0,14.0,0.0
2,275,Optimal,137.0,137.0,0.0
2,276,Infeasible,,,
2,277,Optimal,0.0,0.0,0.0
2,278,Infeasible,,,
2,279,Infeasible,,,
2,280,Infeasible,,,
2,281,Optimal,38.0,38.0,0.0
2,282,Optimal,57.0,57.0,0.0
2,283,Optimal,237.0,237.0,0.0
2,284,Infeasible,,,
2,285,Infeasible,,,
2,286,Optimal,33.0,33.0,0.0
2,287,Infeasible,,,
2,288,Infeasible,,,
2,289,Infeasible,,,
2,290,Infeasible,,,
2,291,Infeasible,,,
2,292,Infeasible,,,
2,293,Optimal,778.0,778.0,0.0
2,294,Infeasible,,,
2,295,Infeasible,,,
2,296,Infeasible,,,
2,297,Infeasible,,,
2,298,Optimal,111.0,111.0,0.0
2,299,Infeasible,,,
2,300,Optimal,85.0,85.0,0.0
2,301,Optimal,154.0,156.0,2.0
2,302,Infeasible,,,
2,303,Infeasible,,,
2,304,Infeasible,,,
2,305,Infeasible,,,
2,306,Optimal,41.0,41.0,0.0
2,307,Optimal,0.0,0.0,0.0
2,308,Optimal,564.0,564.0,0.0
2,309,Optimal,61.5,62.0,0.5
2,310,Optimal,25.0,25.0,0.0
2,311,Optimal,425.0,425.0,0.0
2,312,Optimal,243.0,243.0,0.0
2,313,Optimal,211.0,211.0,0.0
2,314,Optimal,277.0,277.0,0.0
2,315,Infeasible,,,
2,316,Infeasible,,,
2,317,Optimal,18.0,18.0,0.0
2,318,Infeasible,,,
2,319,Optimal,914.0,914.0,0.0
2,320,Infeasible,,,
2,321,Optimal,194.0,194.0,0.0
2,322,Optimal,112.0,112.0,0.0
2,323,Infeasible,,,
2,324,Optimal,73.0,73.0,0.0
2,325,Infeasible,,,
2,326,Optimal,45.0,45.0,0.0
2,327,Optimal,41.0,41.0,0.0
2,328,Infeasible,,,
2,329,Infeasible,,,
2,330,Infeasible,,,
2,331,Infeasible,,,
2,332,Infeasible,,,
2,333,Infeasible,,,
2,334,Optimal,0.0,0.0,0.0
2,335,Optimal,72.0,72.0,0.0
2,336,Optimal,378.0,378.0,0.0
2,337,Infeasible,,,
2,338,Infeasible,,,
2,339,Infeasible,,,
2,340,Infeasible,,,
2,341,Optimal,16.0,16.0,0.0
2,342,Infeasible,,,
2,343,Infeasible,,,
2,344,Infeasible,,,
2,345,Optimal,260.0,260.0,0.0
2,346,Infeasible,,,
2,347,Infeasible,,,
2,348,Optimal,39.0,39.0,0.0
2,349,Infeasible,,,
2,350,Optimal,49.0,49.0,0.0
2,351,Optimal,24.0,24.0,0.0
2,352,Optimal,75.0,75.0,0.0
2,353,Optimal,140.0,140.0,0.0
2,354,Infeasible,,,
2,355,Infeasible,,,
2,356,Infeasible,,,
2,357,Optimal,501.0,501.0,0.0
2,358,Optimal,153.0,153.0,0.0
2,359,Optimal,302.0,302.0,0.0
2,360,Optimal,386.0,386.0,0.0
2,361,Optimal,252.0,252.0,0.0
2,362,Infeasible,,,
2,363,Optimal,79.0,79.0,0.0
2,364,Infeasible,,,
2,365,Optimal,147.0,147.0,0.0
2,366,Optimal,131.0,131.0,0.0
2,367,Infeasible,,,
2,368,Infeasible,,,
2,369,Infeasible,,,
2,370,Infeasible,,,
2,371,Infeasible,,,
2,372,Infeasible,,,
2,373,Optimal,26.0,26.0,0.0
2,374,Optimal,200.0,201.0,1.0
2,375,Optimal,0.0,0.0,0.0
2,376,Infeasible,,,
2,377,Infeasible,,,
2,378,Infeasible,,,
2,379,Infeasible,,,
2,380,Optimal,164.0,164.0,0.0
2,381,Infeasible,,,
2,382,Infeasible,,,
2,383,Infeasible,,,
2,384,Optimal,72.0,72.0,0.0
2,385,Optimal,31.0,31.0,0.0
2,386,Optimal,62.0,62.0,0.0
2,387,Optimal,366.0,366.0,0.0
2,388,Optimal,42.0,42.0,0.0
2,389,Optimal,42.0,42.0,0.0
2,390,Optimal,63.0,63.0,0.0
2,391,Optimal,38.0,38.0,0.0
2,392,Optimal,183.0,183.0,0.0
2,393,Optimal,0.0,0.0,0.0
2,394,Infeasible,,,
2,395,Optimal,474.0,474.0,0.0
